Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
2458,2023-04-04 19:04:40,9850.941,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,12,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4168,0,0,20858,20861,51,54,46,61,56,0,0,21,23,19,25,23,0,0,27,27,24.9,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,SUCCESS
2459,2023-04-04 19:04:44,9854.951,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20859,20886,45,52,61,57,55,0,0,19,22,25,24,23,0,0,27,26,25.0,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,SUCCESS
2460,2023-04-04 19:04:48,9858.957,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20859,20861,46,52,57,59,52,0,0,19,22,24,25,22,0,0,27,27,24.9,25.5,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,SUCCESS
2461,2023-04-04 19:04:52,9862.957,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20859,20858,55,47,42,60,43,0,0,23,20,18,25,18,0,0,27,27,24.8,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,SUCCESS
2462,2023-04-04 19:04:56,9866.962,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20864,20862,54,50,45,51,48,0,0,22,21,19,21,20,0,0,25,26,24.8,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,SUCCESS
2463,2023-04-04 19:05:00,9870.969,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20860,52,48,54,50,50,0,0,22,20,23,21,21,0,0,25,26,24.9,25.4,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,SUCCESS
2464,2023-04-04 19:05:04,9874.977,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,13,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4168,0,0,20865,20861,47,44,50,54,44,0,0,20,18,21,23,18,0,0,25,26,24.9,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,SUCCESS
2465,2023-04-04 19:05:08,9878.983,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20865,20860,45,47,51,51,52,0,0,19,20,21,21,22,0,0,27,26,24.9,25.5,195.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,SUCCESS
2466,2023-04-04 19:05:12,9882.992,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20860,47,50,56,53,52,0,0,20,21,23,22,22,0,0,27,26,24.5,25.4,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,SUCCESS
2467,2023-04-04 19:05:16,9886.993,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20860,46,46,51,50,46,0,0,19,19,21,21,19,0,0,27,26,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,SUCCESS
2468,2023-04-04 19:05:20,9890.996,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,12,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20861,52,46,56,53,50,0,0,22,19,23,22,21,0,0,25,26,24.9,25.4,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,SUCCESS
2469,2023-04-04 19:05:24,9895.009,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20860,47,53,53,61,54,0,0,20,22,22,25,23,0,0,25,26,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,SUCCESS
2470,2023-04-04 19:05:28,9899.021,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20860,48,48,54,64,49,0,0,20,20,23,27,20,0,0,27,26,24.9,25.5,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,SUCCESS
2471,2023-04-04 19:05:32,9903.030,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20858,55,54,55,52,51,0,0,23,23,23,22,21,0,0,25,26,24.9,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,SUCCESS
2472,2023-04-04 19:05:36,9907.031,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,13,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20857,53,56,50,50,43,0,0,22,23,21,21,18,0,0,27,26,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,SUCCESS
2473,2023-04-04 19:05:40,9911.035,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4168,0,0,20859,20857,51,54,50,56,47,0,0,21,23,21,23,20,0,0,25,26,24.9,25.5,197.0,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,SUCCESS
2474,2023-04-04 19:05:44,9915.043,0x0187,300,10,0x6081,0,65535,65535,1,25.3,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20857,49,51,46,53,49,0,0,20,21,19,22,20,0,0,25,26,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,SUCCESS
2475,2023-04-04 19:05:48,9919.053,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4168,0,0,20860,20857,48,52,47,54,42,0,0,20,22,20,23,18,0,0,25,26,24.9,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,SUCCESS
2476,2023-04-04 19:05:52,9923.063,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20858,48,50,42,58,51,0,0,20,21,18,18,21,0,0,25,26,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,SUCCESS
2477,2023-04-04 19:05:56,9927.078,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20860,55,43,48,45,50,0,0,23,18,20,19,21,0,0,25,25,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,SUCCESS
2478,2023-04-04 19:06:00,9931.083,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4166,4176,4179,4170,4167,0,0,20860,20860,55,42,45,45,49,0,0,23,18,19,19,20,0,0,23,25,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,SUCCESS
2479,2023-04-04 19:06:04,9935.084,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20860,47,46,45,51,50,0,0,20,19,19,21,21,0,0,25,25,24.9,25.5,196.3,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,SUCCESS
2480,2023-04-04 19:06:08,9939.091,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20860,55,50,54,45,47,0,0,23,21,23,19,20,0,0,25,25,24.9,25.4,196.1,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,SUCCESS
2481,2023-04-04 19:06:12,9943.106,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,12,12,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20861,49,49,53,50,51,0,0,20,20,22,21,21,0,0,25,25,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,SUCCESS
